record_time,pickup,block_break,tnt_prime,multi_place,chat,block_damage,block_place,craft,dmg_by_entity,death,explosion,furnace_extract,inv_close,inv_open,bucket_empty,bucket_fill,cmd_pre,cmd_send,player_death,item_drop,exp_change,interact,level_change,quit,respawn,teleport,ChunkLoad,redstone,AFKtime
2025-07-06 19:01:49,516,428,10,1,6,554,229,5,43,1,0,0,78,47,0,0,13,45,1,0,31,1417,1,1,1,10,318,0,0
2025-07-07 06:47:09,798,664,11,9,7,921,507,25,14,1,0,0,243,142,15,15,30,10,0,26,62,2118,1,0,0,11,522,3,0
2025-07-08 16:06:47,2022,2171,31,0,4,2664,230,6,7,1,0,1,134,77,0,0,16,28,1,3,58,3566,0,0,1,31,668,0,0
2025-07-11 17:33:01,533,457,88,1,1,596,540,19,96,1,0,0,162,112,0,0,30,15,1,0,99,2006,3,1,1,88,770,0,0
2025-07-29 14:55:05,671,725,45,0,22,898,339,51,91,1,0,7,572,332,5,4,59,55,0,28,196,2524,9,0,0,45,987,32,0
2025-07-30 07:43:14,491,522,19,0,1,641,82,11,71,1,0,0,284,194,0,0,36,21,0,7,70,1479,3,0,0,19,1218,4,0
2025-07-30 14:44:23,275,7054,33,0,14,8372,350,4,261,1,0,0,347,161,0,0,50,33,0,7,456,11493,137,0,0,33,762,9,0
2025-07-31 15:36:16,441,504,14,3,2,688,1871,22,47,1,0,0,205,57,1,0,29,14,0,8,1,5695,10,0,0,14,1179,2,0
2025-08-03 07:40:42,132,127,32,0,13,140,30,35,142,1,0,1,288,211,0,0,40,103,0,1,103,678,15,0,0,32,1116,0,0
2025-08-04 09:15:25,656,578,32,0,7,459,65,21,10,1,0,3,309,210,0,4,42,15,0,167,210,1263,18,0,0,32,849,1,0
2025-08-06 13:22:16,455,440,30,0,9,393,84,7,42,1,0,0,241,160,0,0,40,18,1,31,113,974,5,0,1,30,1554,4,0
2025-08-09 17:02:19,202,179,20,0,5,189,17,13,24,1,0,0,184,136,5,5,12,16,0,6,31,665,1,0,0,20,2237,0,0
2025-08-11 12:19:37,698,1389,8,0,22,769,8,0,6,0,0,0,171,132,1,10,25,45,7,5,0,1181,1,1,7,8,332,4,0
2025-08-11 14:35:01,13,45,28,0,12,85,36,17,15,1,0,0,310,235,0,0,34,24,1,3,87,568,2,1,1,28,1131,22,0
2025-08-11 15:47:20,1807,1288,17,0,5,444,1481,34,184,1,0,0,337,205,1,1,22,20,1,24,230,5573,48,0,2,17,692,15,0
2025-08-11 17:02:03,119,405,10,0,0,484,985,171,0,0,0,0,190,118,0,0,9,8,1,0,0,2624,1,0,1,10,611,68,0
2025-08-12 07:16:00,1033,739,5,0,0,257,1824,5,42,1,0,0,118,61,1,1,7,2,0,1,21,5578,2,0,0,5,365,4,0
2025-08-12 08:21:23,341,488,13,0,4,478,955,6,8,1,0,0,165,97,2,2,22,15,1,43,0,2220,1,0,1,13,609,4,0
2025-08-12 14:51:12,525,695,57,0,11,871,151,12,61,1,0,0,315,173,2,2,58,55,2,7,31,1608,10,0,3,57,2222,10,0
2025-08-14 02:04:18,5,12,7,0,1,20,13,12,3,1,0,0,118,94,2,10,13,17,0,0,0,286,1,0,0,7,835,2,0
